,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
668,4,Ezekiel Elliott,DAL,RB,71.0,54.0,301.0,1357.0,12.0,420.0,2.0,311.7,16,23.25,14.0,1777.0,19.48125,1818.0,77.03225806451613
669,5,Dalvin Cook,MIN,RB,63.0,53.0,250.0,1135.0,13.0,519.0,0.0,292.4,14,22.357142857142858,13.0,1654.0,20.885714285714283,1693.5,74.56230031948881
670,8,Nick Chubb,CLE,RB,49.0,36.0,298.0,1494.0,8.0,278.0,0.0,255.2,16,21.6875,8.0,1772.0,15.95,1798.0,82.0749279538905
671,9,Austin Ekeler,LAC,RB,108.0,92.0,132.0,557.0,3.0,993.0,8.0,309.0,8,30.0,11.0,1550.0,38.625,1607.0,52.03333333333333
672,10,Mark Ingram,BAL,RB,29.0,26.0,202.0,1018.0,10.0,247.0,5.0,238.5,15,15.4,15.0,1265.0,15.9,1293.0,83.11688311688312
673,17,Chris Carson,SEA,RB,47.0,37.0,278.0,1230.0,7.0,266.0,2.0,232.6,15,21.666666666666668,9.0,1496.0,15.506666666666666,1523.5,69.46153846153845
674,20,Saquon Barkley,NYG,RB,73.0,52.0,217.0,1003.0,6.0,438.0,2.0,244.1,13,22.307692307692307,8.0,1441.0,18.77692307692308,1475.0,64.95517241379311
675,22,Joe Mixon,CIN,RB,45.0,35.0,278.0,1137.0,5.0,287.0,3.0,225.4,15,21.53333333333333,8.0,1424.0,15.026666666666667,1449.5,66.50154798761609
676,23,Todd Gurley,LAR,RB,49.0,31.0,223.0,857.0,12.0,207.0,2.0,217.4,15,18.133333333333333,14.0,1064.0,14.493333333333334,1093.5,59.44852941176471
677,28,Leonard Fournette,JAX,RB,100.0,76.0,265.0,1152.0,3.0,522.0,0.0,259.4,15,24.33333333333333,3.0,1674.0,17.293333333333333,1715.0,68.91780821917808
678,35,Josh Jacobs,OAK,RB,27.0,20.0,242.0,1150.0,7.0,166.0,0.0,191.6,13,20.692307692307693,7.0,1316.0,14.738461538461538,1333.0,63.93680297397769
679,37,Miles Sanders,PHI,RB,63.0,50.0,179.0,818.0,3.0,509.0,3.0,216.7,11,22.0,6.0,1327.0,19.7,1358.0,60.59090909090909
680,40,Alvin Kamara,NOR,RB,97.0,81.0,171.0,797.0,5.0,533.0,1.0,248.52,9,29.77777777777778,6.0,1330.0,27.613333333333333,1376.5,44.865671641791046
681,41,Marlon Mack,IND,RB,17.0,14.0,247.0,1091.0,8.0,82.0,0.0,179.3,12,22.0,8.0,1173.0,14.941666666666668,1188.0,53.68181818181818
682,46,Kenyan Drake,2TM,RB,68.0,50.0,170.0,817.0,8.0,345.0,0.0,212.2,10,23.8,8.0,1162.0,21.22,1195.0,49.15966386554621
683,48,Phillip Lindsay,DEN,RB,48.0,35.0,224.0,1011.0,7.0,196.0,0.0,197.7,16,17.0,7.0,1207.0,12.35625,1231.5,71.41176470588235
684,60,Raheem Mostert,SFO,RB,22.0,14.0,137.0,772.0,8.0,180.0,2.0,165.2,0,inf,10.0,952.0,inf,969.0,0.0
685,62,Le'Veon Bell,NYJ,RB,78.0,66.0,245.0,789.0,3.0,461.0,1.0,213.0,15,21.53333333333333,4.0,1250.0,14.2,1287.0,58.23529411764705
686,65,David Montgomery,CHI,RB,35.0,25.0,242.0,889.0,6.0,185.0,1.0,170.4,8,34.625,7.0,1074.0,21.3,1093.5,31.220216606498195
687,71,Carlos Hyde,HOU,RB,16.0,10.0,245.0,1070.0,6.0,42.0,0.0,153.2,14,18.642857142857142,6.0,1112.0,10.94285714285714,1123.0,59.96934865900384
688,74,Sony Michel,NWE,RB,20.0,12.0,247.0,912.0,7.0,94.0,0.0,152.6,14,19.071428571428573,7.0,1006.0,10.9,1019.0,53.11610486891385
689,95,Devonta Freeman,ATL,RB,70.0,59.0,184.0,656.0,2.0,410.0,4.0,197.6,14,18.142857142857142,6.0,1066.0,14.114285714285714,1101.5,59.08661417322835
690,96,Melvin Gordon,LAC,RB,55.0,42.0,162.0,612.0,8.0,296.0,1.0,180.8,11,19.727272727272727,9.0,908.0,16.436363636363637,938.0,46.483870967741936
691,97,Ronald Jones,TAM,RB,40.0,31.0,172.0,724.0,6.0,309.0,0.0,166.3,9,23.55555555555556,6.0,1033.0,18.477777777777774,1054.5,44.10849056603773
692,98,Adrian Peterson,WAS,RB,23.0,17.0,211.0,898.0,5.0,142.0,0.0,147.0,15,15.6,5.0,1040.0,9.8,1053.5,66.98717948717949
693,100,James White,NWE,RB,95.0,72.0,67.0,263.0,1.0,645.0,5.0,198.2,1,162.0,6.0,908.0,198.2,950.0,5.641975308641976
694,103,Latavius Murray,NOR,RB,43.0,34.0,146.0,637.0,5.0,235.0,1.0,157.2,8,23.625,6.0,872.0,19.65,895.0,37.164021164021165
695,106,Devin Singletary,BUF,RB,41.0,29.0,151.0,775.0,2.0,194.0,2.0,147.9,8,24.0,4.0,969.0,18.4875,987.5,40.54166666666666
696,109,Tevin Coleman,SFO,RB,30.0,21.0,137.0,544.0,6.0,180.0,1.0,135.4,11,15.181818181818182,7.0,724.0,12.30909090909091,741.5,48.1497005988024
697,110,James Conner,PIT,RB,38.0,34.0,116.0,464.0,4.0,251.0,3.0,145.5,10,15.4,7.0,715.0,14.55,739.0,46.88311688311688
698,112,Damien Williams,KAN,RB,37.0,30.0,111.0,498.0,5.0,213.0,2.0,141.1,6,24.666666666666668,7.0,711.0,23.516666666666666,733.0,29.108108108108105
699,115,Duke Johnson,HOU,RB,62.0,44.0,83.0,410.0,2.0,410.0,3.0,154.0,2,72.5,5.0,820.0,77.0,847.0,11.379310344827584
700,117,Jamaal Williams,GNB,RB,45.0,39.0,107.0,460.0,1.0,253.0,5.0,146.3,2,76.0,6.0,713.0,73.15,738.5,9.460526315789474
701,118,David Johnson,ARI,RB,47.0,36.0,94.0,345.0,2.0,370.0,4.0,141.5,9,15.666666666666666,6.0,715.0,15.72222222222222,739.0,46.02127659574468
702,124,Peyton Barber,TAM,RB,24.0,16.0,154.0,470.0,6.0,115.0,1.0,114.5,7,25.428571428571427,7.0,585.0,16.357142857142858,600.0,23.280898876404496
703,125,Jordan Howard,PHI,RB,14.0,10.0,119.0,525.0,6.0,69.0,1.0,111.4,4,33.25,7.0,594.0,27.85,606.0,18.07518796992481
704,130,Royce Freeman,DEN,RB,50.0,43.0,132.0,496.0,3.0,256.0,1.0,142.2,0,inf,4.0,752.0,inf,777.5,0.0
705,133,LeSean McCoy,KAN,RB,34.0,28.0,101.0,465.0,4.0,181.0,1.0,118.6,9,15.0,5.0,646.0,13.177777777777775,665.0,43.4
706,138,Gus Edwards,BAL,RB,7.0,7.0,133.0,711.0,2.0,45.0,0.0,92.6,1,140.0,2.0,756.0,92.6,761.5,5.414285714285715
707,139,DeAndre Washington,OAK,RB,41.0,36.0,108.0,387.0,3.0,292.0,0.0,121.9,3,49.66666666666666,3.0,679.0,40.63333333333333,700.0,13.731543624161077
708,140,Tarik Cohen,CHI,RB,104.0,79.0,64.0,213.0,0.0,456.0,3.0,163.9,11,15.272727272727272,3.0,669.0,14.9,711.5,44.0
709,146,Matt Breida,SFO,RB,22.0,19.0,123.0,623.0,1.0,120.0,1.0,103.3,5,29.0,2.0,743.0,20.66,754.5,25.689655172413797
710,149,Frank Gore,BUF,RB,16.0,13.0,166.0,599.0,2.0,100.0,0.0,94.9,8,22.75,2.0,699.0,11.8625,707.5,30.81318681318681
711,159,Kerryon Johnson,DET,RB,15.0,10.0,113.0,403.0,3.0,127.0,1.0,85.0,7,18.285714285714285,4.0,530.0,12.142857142857142,539.0,29.203125
712,161,Rex Burkhead,NWE,RB,38.0,27.0,65.0,302.0,3.0,279.0,0.0,101.1,1,103.0,3.0,581.0,101.1,597.5,5.669902912621359
713,162,Nyheim Hines,IND,RB,58.0,44.0,52.0,199.0,2.0,320.0,0.0,105.9,2,55.0,2.0,519.0,52.95,543.0,9.472727272727273
714,163,Tony Pollard,DAL,RB,20.0,15.0,86.0,455.0,2.0,107.0,1.0,87.2,0,inf,3.0,562.0,inf,572.5,0.0
715,164,Boston Scott,PHI,RB,26.0,24.0,61.0,245.0,5.0,204.0,0.0,96.9,2,43.5,5.0,449.0,48.45,466.0,10.436781609195402
716,168,Chase Edmonds,ARI,RB,21.0,12.0,60.0,303.0,4.0,105.0,1.0,82.8,2,40.5,5.0,408.0,41.4,419.0,10.197530864197532
717,177,Rashaad Penny,SEA,RB,11.0,8.0,65.0,370.0,3.0,83.0,1.0,75.3,0,inf,4.0,453.0,inf,461.0,0.0
718,183,Kareem Hunt,CLE,RB,44.0,37.0,43.0,179.0,2.0,285.0,1.0,101.4,3,29.0,3.0,464.0,33.800000000000004,485.5,16.103448275862068
719,189,Alexander Mattison,MIN,RB,12.0,10.0,100.0,462.0,1.0,82.0,0.0,68.4,0,inf,1.0,544.0,inf,550.0,0.0
720,191,Malcolm Brown,LAR,RB,6.0,2.0,69.0,255.0,5.0,16.0,0.0,59.1,1,75.0,5.0,271.0,59.1,277.0,3.68
721,193,Brian Hill,ATL,RB,14.0,10.0,78.0,323.0,2.0,69.0,1.0,67.2,2,46.0,3.0,392.0,33.6,400.0,8.58695652173913
722,194,Jaylen Samuels,PIT,RB,57.0,47.0,66.0,175.0,1.0,305.0,1.0,104.4,4,30.75,2.0,480.0,26.1,505.5,15.67479674796748
723,202,Benny Snell,PIT,RB,4.0,3.0,108.0,426.0,2.0,23.0,0.0,57.9,2,56.0,2.0,449.0,28.95,452.5,8.053571428571429
724,210,Darrel Williams,KAN,RB,19.0,15.0,41.0,141.0,3.0,167.0,1.0,67.8,0,inf,4.0,308.0,inf,319.5,0.0
725,213,Chris Thompson,WAS,RB,58.0,42.0,37.0,138.0,0.0,378.0,0.0,93.6,0,inf,0.0,516.0,inf,537.0,0.0
726,217,Derrius Guice,WAS,RB,9.0,7.0,42.0,245.0,2.0,79.0,1.0,57.4,1,51.0,3.0,324.0,57.4,330.5,6.411764705882353
727,220,J.D. McKissic,DET,RB,42.0,34.0,38.0,205.0,0.0,233.0,1.0,83.8,3,26.666666666666668,1.0,438.0,27.933333333333334,456.0,16.4625
728,224,Mike Boone,MIN,RB,4.0,3.0,49.0,273.0,3.0,17.0,0.0,50.0,2,26.5,3.0,290.0,25.0,294.5,11.056603773584904
729,228,Jalen Richard,OAK,RB,43.0,36.0,39.0,145.0,0.0,323.0,0.0,82.8,0,inf,0.0,468.0,inf,486.0,0.0
730,229,Jordan Wilkins,IND,RB,11.0,7.0,51.0,307.0,2.0,43.0,0.0,54.0,1,62.0,2.0,350.0,54.0,355.5,5.67741935483871
731,232,Patrick Laird,MIA,RB,30.0,23.0,62.0,168.0,1.0,204.0,0.0,66.2,4,23.0,1.0,372.0,16.55,384.5,16.217391304347824
732,236,Jeff Wilson,SFO,RB,5.0,3.0,27.0,105.0,4.0,34.0,1.0,46.9,0,inf,5.0,139.0,inf,145.5,0.0
733,239,Brandon Bolden,NWE,RB,11.0,9.0,15.0,68.0,3.0,111.0,1.0,50.9,2,13.0,4.0,179.0,25.45,187.5,14.076923076923077
734,240,Justice Hill,BAL,RB,15.0,8.0,58.0,225.0,2.0,70.0,0.0,49.5,0,inf,2.0,295.0,inf,301.0,0.0
735,243,Bo Scarbrough,DET,RB,4.0,1.0,89.0,377.0,1.0,5.0,0.0,43.2,5,18.6,1.0,382.0,8.64,383.5,20.591397849462364
736,246,Dion Lewis,TEN,RB,32.0,25.0,54.0,209.0,0.0,164.0,1.0,66.3,1,86.0,1.0,373.0,66.3,386.5,4.348837209302325
737,250,Dare Ogunbowale,TAM,RB,46.0,35.0,11.0,17.0,2.0,286.0,0.0,75.3,0,inf,2.0,303.0,inf,322.5,0.0
738,252,Kalen Ballage,MIA,RB,24.0,14.0,74.0,135.0,3.0,63.0,0.0,51.8,6,16.333333333333332,3.0,198.0,8.633333333333333,208.0,12.306122448979592
739,253,Giovani Bernard,CIN,RB,43.0,30.0,53.0,170.0,0.0,234.0,0.0,68.4,2,48.0,0.0,404.0,34.2,419.0,8.416666666666666
740,256,Ryquell Armstead,JAX,RB,24.0,14.0,35.0,108.0,0.0,144.0,2.0,51.2,1,59.0,2.0,252.0,51.2,261.0,4.305084745762712
741,257,Wayne Gallman,NYG,RB,15.0,11.0,29.0,110.0,2.0,102.0,1.0,48.2,2,22.0,3.0,212.0,24.1,220.5,9.772727272727272
742,261,Ty Johnson,DET,RB,31.0,24.0,63.0,273.0,0.0,109.0,0.0,60.2,1,94.0,0.0,382.0,60.2,394.0,4.0638297872340425
743,266,Jonathan Williams,IND,RB,5.0,5.0,49.0,235.0,1.0,59.0,0.0,40.4,1,54.0,1.0,294.0,40.4,297.5,5.462962962962963
744,277,Kyle Juszczyk,SFO,RB,24.0,20.0,3.0,7.0,0.0,239.0,1.0,50.6,12,2.25,1.0,246.0,4.216666666666667,257.0,109.77777777777776
745,280,Qadree Ollison,ATL,RB,2.0,1.0,22.0,50.0,4.0,7.0,0.0,30.7,0,inf,4.0,57.0,inf,61.5,0.0
746,291,Mark Walton,MIA,RB,21.0,15.0,53.0,201.0,0.0,89.0,0.0,42.0,4,18.5,0.0,290.0,10.5,297.5,15.675675675675675
747,296,Dontrell Hilliard,CLE,RB,15.0,12.0,13.0,49.0,2.0,92.0,0.0,38.1,0,inf,2.0,141.0,inf,149.0,0.0
748,298,Bilal Powell,NYJ,RB,12.0,7.0,59.0,229.0,0.0,33.0,0.0,33.2,1,71.0,0.0,262.0,33.2,265.5,3.6901408450704234
749,306,Ito Smith,ATL,RB,14.0,11.0,22.0,106.0,1.0,87.0,0.0,36.3,0,inf,1.0,193.0,inf,199.5,0.0
750,308,Ameer Abdullah,MIN,RB,21.0,15.0,23.0,115.0,0.0,88.0,1.0,39.3,0,inf,1.0,203.0,inf,211.5,0.0
751,309,Myles Gaskin,MIA,RB,12.0,7.0,36.0,133.0,1.0,51.0,0.0,31.4,0,inf,1.0,184.0,inf,188.5,0.0
752,314,Reggie Bonnafon,CAR,RB,9.0,6.0,16.0,116.0,1.0,57.0,0.0,29.3,0,inf,1.0,173.0,inf,177.0,0.0
753,318,Darwin Thompson,KAN,RB,10.0,9.0,37.0,128.0,1.0,43.0,0.0,32.1,0,inf,1.0,171.0,inf,176.5,0.0
754,321,Justin Jackson,LAC,RB,11.0,9.0,29.0,200.0,0.0,22.0,0.0,31.2,0,inf,0.0,222.0,inf,226.5,0.0
755,327,C.J. Ham,MIN,RB,26.0,17.0,7.0,17.0,0.0,149.0,1.0,37.6,7,4.714285714285714,1.0,166.0,5.371428571428572,175.5,35.42424242424242
756,337,Ty Montgomery,NYJ,RB,17.0,13.0,32.0,103.0,0.0,90.0,0.0,32.3,2,24.5,0.0,193.0,16.15,199.5,7.877551020408164
757,338,C.J. Prosise,SEA,RB,12.0,10.0,23.0,72.0,1.0,76.0,0.0,28.8,0,inf,1.0,148.0,inf,154.0,0.0
758,340,Darrell Henderson,LAR,RB,6.0,4.0,39.0,147.0,0.0,37.0,0.0,22.4,0,inf,0.0,184.0,inf,186.0,0.0
759,344,Travis Homer,SEA,RB,13.0,11.0,18.0,114.0,0.0,56.0,0.0,28.0,1,31.0,0.0,170.0,28.0,175.5,5.483870967741935
760,352,T.J. Yeldon,BUF,RB,15.0,13.0,17.0,63.0,0.0,124.0,0.0,29.7,0,inf,0.0,187.0,inf,193.5,0.0
761,353,Andrew Beck,DEN,RB,12.0,9.0,1.0,3.0,0.0,90.0,1.0,24.54,6,2.1666666666666665,1.0,93.0,4.09,98.5,43.38461538461539
762,359,Wendell Smallwood,WAS,RB,13.0,9.0,22.0,81.0,0.0,64.0,0.0,23.5,0,inf,0.0,145.0,inf,149.5,0.0
763,362,Trey Edmunds,PIT,RB,7.0,6.0,22.0,92.0,0.0,48.0,0.0,20.0,0,inf,0.0,140.0,inf,143.0,0.0
764,364,Wes Hills,DET,RB,2.0,2.0,10.0,21.0,2.0,1.0,0.0,16.2,1,12.0,2.0,22.0,16.2,25.0,2.0
765,373,Kerrith Whyte,PIT,RB,1.0,1.0,24.0,122.0,0.0,9.0,0.0,14.1,0,inf,0.0,131.0,inf,131.5,0.0
766,378,Alec Ingold,OAK,RB,6.0,6.0,10.0,17.0,0.0,44.0,1.0,18.1,4,4.0,1.0,61.0,4.525,65.0,15.5
767,379,Javorius Allen,NYG,RB,2.0,1.0,10.0,36.0,1.0,9.0,0.0,11.5,0,inf,1.0,45.0,inf,46.5,0.0
768,381,Darren Sproles,PHI,RB,10.0,6.0,17.0,66.0,0.0,24.0,0.0,15.0,1,27.0,0.0,90.0,15.0,93.0,3.333333333333333
769,388,Andy Janovich,DEN,RB,5.0,5.0,1.0,1.0,1.0,42.0,0.0,15.3,3,2.0,1.0,43.0,5.1000000000000005,46.5,22.0
770,392,Danny Vitale,GNB,RB,12.0,7.0,1.0,3.0,0.0,97.0,0.0,17.0,4,3.25,0.0,100.0,4.25,103.5,30.76923076923077
771,393,Derek Watt,LAC,RB,5.0,3.0,7.0,10.0,1.0,32.0,0.0,13.2,2,6.0,1.0,42.0,6.6,44.5,7.166666666666667
772,395,Kenjon Barner,ATL,RB,8.0,6.0,4.0,28.0,0.0,22.0,0.0,9.12,0,inf,0.0,50.0,inf,53.0,0.0
773,401,D'Ernest Johnson,CLE,RB,7.0,6.0,4.0,21.0,0.0,71.0,0.0,15.2,0,inf,0.0,92.0,inf,95.0,0.0
774,402,Marshawn Lynch,SEA,RB,0.0,0.0,12.0,34.0,1.0,0.0,0.0,9.4,0,inf,1.0,34.0,inf,35.0,0.0
775,404,Alex Armah,CAR,RB,2.0,2.0,6.0,11.0,1.0,6.0,0.0,9.7,1,8.0,1.0,17.0,9.7,19.0,2.25
776,405,Nick Bellore,SEA,RB,2.0,2.0,0.0,0.0,0.0,23.0,1.0,10.3,1,2.0,1.0,23.0,10.3,25.0,12.0
777,414,Devontae Booker,DEN,RB,9.0,6.0,2.0,9.0,0.0,57.0,0.0,12.6,0,inf,0.0,66.0,inf,69.0,0.0
778,415,Tra Carson,2TM,RB,4.0,4.0,18.0,48.0,0.0,18.0,0.0,10.6,1,22.0,0.0,66.0,10.6,68.0,3.0
779,416,Cethan Carter,CIN,RB,3.0,2.0,0.0,0.0,0.0,13.0,1.0,9.3,0,inf,1.0,13.0,inf,15.0,0.0
780,418,Troymaine Pope,LAC,RB,3.0,2.0,10.0,20.0,0.0,14.0,1.0,9.4,0,inf,1.0,34.0,inf,36.0,0.0
781,423,Spencer Ware,KAN,RB,7.0,5.0,17.0,51.0,0.0,22.0,0.0,12.3,1,24.0,0.0,73.0,12.3,75.5,3.0416666666666665
782,424,Dwayne Washington,NOR,RB,1.0,1.0,8.0,60.0,0.0,6.0,0.0,7.6,0,inf,0.0,66.0,inf,66.5,0.0
783,430,Zach Line,NOR,RB,10.0,6.0,7.0,20.0,0.0,36.0,0.0,11.6,2,8.5,0.0,56.0,5.8,59.0,6.588235294117647
784,434,Khari Blasingame,TEN,RB,5.0,4.0,0.0,0.0,0.0,54.0,0.0,9.4,3,1.6666666666666667,0.0,54.0,3.1333333333333333,56.0,32.4
785,436,Mike Davis,2TM,RB,8.0,7.0,13.0,27.0,0.0,22.0,0.0,11.9,1,21.0,0.0,49.0,11.9,52.5,2.333333333333333
786,437,Patrick DiMarco,BUF,RB,7.0,5.0,3.0,7.0,0.0,41.0,0.0,9.8,4,2.5,0.0,48.0,2.45,50.5,19.2
787,438,Jon Hilliman,NYG,RB,4.0,3.0,30.0,91.0,0.0,1.0,0.0,8.2,1,34.0,0.0,92.0,8.2,93.5,2.7058823529411766
788,440,Taiwan Jones,HOU,RB,1.0,1.0,9.0,40.0,0.0,9.0,0.0,5.9,0,inf,0.0,49.0,inf,49.5,0.0
789,442,Devine Ozigbo,JAX,RB,5.0,3.0,9.0,27.0,0.0,23.0,0.0,8.0,0,inf,0.0,50.0,inf,51.5,0.0
790,443,Elijhaa Penny,NYG,RB,4.0,2.0,15.0,39.0,0.0,9.0,0.0,6.8,1,19.0,0.0,48.0,6.8,49.0,2.526315789473684
791,449,C.J. Anderson,DET,RB,0.0,0.0,16.0,43.0,0.0,0.0,0.0,4.3,0,inf,0.0,43.0,inf,43.0,0.0
792,455,Paul Perkins,DET,RB,1.0,1.0,12.0,29.0,0.0,9.0,0.0,4.8,0,inf,0.0,38.0,inf,38.5,0.0
793,456,Jay Ajayi,PHI,RB,1.0,0.0,10.0,30.0,0.0,0.0,0.0,3.0,0,inf,0.0,30.0,inf,30.0,0.0
794,461,Dalyn Dawkins,TEN,RB,1.0,0.0,11.0,26.0,0.0,0.0,0.0,2.6,0,inf,0.0,26.0,inf,26.0,0.0
795,473,Anthony Sherman,KAN,RB,3.0,2.0,4.0,9.0,0.0,22.0,0.0,5.1,0,inf,0.0,31.0,inf,32.0,0.0
796,477,Nick Bawden,DET,RB,6.0,4.0,0.0,0.0,0.0,17.0,0.0,5.7,2,3.0,0.0,17.0,2.85,19.0,5.666666666666667
797,484,Tyler Ervin,2TM,RB,4.0,2.0,1.0,10.0,0.0,11.0,0.0,4.1,0,inf,0.0,21.0,inf,22.0,0.0
798,487,T.J. Logan,TAM,RB,3.0,2.0,3.0,10.0,0.0,13.0,0.0,4.3,0,inf,0.0,23.0,inf,24.0,0.0
799,492,Samaje Perine,2TM,RB,0.0,0.0,5.0,16.0,0.0,0.0,0.0,1.6,0,inf,0.0,16.0,inf,16.0,0.0
800,494,Keith Smith,ATL,RB,3.0,1.0,5.0,8.0,0.0,13.0,0.0,3.1,5,1.6,0.0,21.0,0.62,21.5,13.125
801,497,Zach Zenner,3TM,RB,3.0,2.0,3.0,-2.0,0.0,19.0,0.0,3.7,0,inf,0.0,17.0,inf,18.0,0.0
802,498,Josh Adams,NYJ,RB,0.0,0.0,8.0,12.0,0.0,0.0,0.0,1.2,0,inf,0.0,12.0,inf,12.0,0.0
803,500,Tony Brooks-James,PIT,RB,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.7,0,inf,0.0,7.0,inf,7.0,0.0
804,503,Josh Ferguson,WAS,RB,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.9,0,inf,0.0,9.0,inf,9.0,0.0
805,508,Damien Harris,NWE,RB,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.2,0,inf,0.0,12.0,inf,12.0,0.0
806,512,Buddy Howell,HOU,RB,0.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,0,inf,0.0,10.0,inf,10.0,0.0
807,513,Jakob Johnson,NWE,RB,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,3,0.6666666666666666,0.0,5.0,0.5,5.5,7.5
808,515,John Kelly,LAR,RB,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.9,0,inf,0.0,9.0,inf,9.0,0.0
809,519,Ryan Nall,CHI,RB,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.8,0,inf,0.0,8.0,inf,8.0,0.0
810,522,Ricky Ortiz,NOR,RB,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.8,0,inf,0.0,8.0,inf,8.5,0.0
811,523,Jordan Scarlett,CAR,RB,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.9,0,inf,0.0,9.0,inf,9.0,0.0
812,533,De'Lance Turner,MIA,RB,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.6,0,inf,0.0,6.0,inf,6.0,0.0
813,535,Dexter Williams,GNB,RB,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.1,0,inf,0.0,11.0,inf,11.0,0.0
814,550,James Develin,NWE,RB,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.3,2,1.0,0.0,3.0,0.15,3.0,3.0
815,583,Alfred Morris,ARI,RB,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.4,0,inf,0.0,4.0,inf,4.0,0.0
816,586,Roosevelt Nix,PIT,RB,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.4,0,inf,0.0,4.0,inf,5.0,0.0
817,589,Senorise Perry,BUF,RB,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.4,0,inf,0.0,4.0,inf,4.5,0.0
818,620,Derrick Henry,TEN,RB,31.0,19.0,378.0,2027.0,17.0,114.0,0.0,314.0,16,25.5625,17.0,2141.0,19.625,2167.5,84.42053789731051
819,621,Alvin Kamara,NOR,RB,107.0,83.0,187.0,932.0,16.0,756.0,5.0,295.0,10,29.4,21.0,1688.0,29.5,1750.5,58.12925170068028
820,622,Dalvin Cook,MIN,RB,54.0,44.0,312.0,1557.0,16.0,361.0,1.0,294.0,14,26.142857142857142,17.0,1918.0,21.0,1957.0,74.01639344262296
821,631,Jonathan Taylor,IND,RB,39.0,36.0,232.0,1169.0,11.0,299.0,1.0,217.0,13,20.846153846153847,12.0,1468.0,16.692307692307693,1498.0,70.99630996309963
822,632,Aaron Jones,GNB,RB,63.0,47.0,201.0,1104.0,9.0,355.0,2.0,212.0,14,18.857142857142858,11.0,1459.0,15.142857142857142,1493.5,77.95454545454545
823,634,David Montgomery,CHI,RB,68.0,54.0,247.0,1070.0,8.0,438.0,2.0,211.0,14,22.5,10.0,1508.0,15.071428571428571,1545.0,67.46666666666667
824,637,James Robinson,JAX,RB,60.0,49.0,240.0,1070.0,7.0,344.0,3.0,201.0,14,21.428571428571427,10.0,1414.0,14.357142857142858,1448.5,66.45333333333333
825,638,Josh Jacobs,LVR,RB,45.0,33.0,273.0,1065.0,12.0,238.0,0.0,198.0,15,21.2,12.0,1303.0,13.2,1331.5,62.028301886792455
826,641,Nick Chubb,CLE,RB,18.0,16.0,190.0,1067.0,12.0,150.0,0.0,192.0,12,17.333333333333332,12.0,1217.0,16.0,1237.0,70.90384615384616
827,650,Kareem Hunt,CLE,RB,51.0,38.0,198.0,841.0,6.0,304.0,5.0,181.0,5,49.8,11.0,1145.0,36.2,1175.0,23.21285140562249
828,652,Ezekiel Elliott,DAL,RB,71.0,52.0,244.0,979.0,6.0,338.0,2.0,172.0,15,21.0,8.0,1317.0,11.466666666666669,1351.0,63.095238095238095
829,654,Kenyan Drake,ARI,RB,31.0,25.0,239.0,955.0,10.0,137.0,0.0,167.0,13,20.76923076923077,10.0,1092.0,12.846153846153848,1114.5,53.05925925925926
830,655,Melvin Gordon,DEN,RB,44.0,32.0,215.0,986.0,9.0,158.0,1.0,166.0,10,25.9,10.0,1144.0,16.6,1170.0,44.55598455598456
831,656,Antonio Gibson,WAS,RB,44.0,36.0,170.0,795.0,11.0,247.0,0.0,166.0,10,21.4,11.0,1042.0,16.6,1071.0,49.20560747663552
832,660,Ronald Jones II,TAM,RB,42.0,28.0,192.0,978.0,7.0,165.0,1.0,158.0,13,18.0,8.0,1143.0,12.153846153846152,1165.0,63.94444444444444
833,667,Chris Carson,SEA,RB,46.0,37.0,141.0,681.0,5.0,287.0,4.0,151.0,12,15.583333333333334,9.0,968.0,12.583333333333334,995.5,62.6951871657754
834,668,J.K. Dobbins,BAL,RB,24.0,18.0,134.0,805.0,9.0,120.0,0.0,151.0,1,158.0,9.0,925.0,151.0,943.0,5.911392405063292
835,673,Mike Davis,CAR,RB,70.0,59.0,165.0,642.0,6.0,373.0,2.0,148.0,12,19.58333333333333,8.0,1015.0,12.333333333333334,1052.5,52.23829787234043
836,675,David Johnson,HOU,RB,46.0,33.0,147.0,691.0,6.0,314.0,2.0,147.0,12,16.083333333333332,8.0,1005.0,12.25,1029.5,62.984455958549226
837,679,D'Andre Swift,DET,RB,57.0,46.0,114.0,521.0,8.0,357.0,2.0,144.0,4,42.75,10.0,878.0,36.0,911.0,20.771929824561404
