,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
243,Melvin Gordon,RB,DEN,28.0,16,16,38.0,28.0,918.0,8.0,203.0,213.0,2.0,167.0,12.0,11.0,55.0,42.0,612.0,8.0,162.0,296.0,1.0,180.8,15.0,10.0,44.0,32.0,986.0,9.0,215.0,158.0,1.0,166.0,18.083333333333332,9.0,908.0,50.70967741935484,17.266666666666666,10.0,1144.0,66.83397683397683,15.0625,10.0,1131.0,75.75103734439834,16.804166666666664,1061.0,64.43156386591001
244,Javonte Williams,RB,DEN,21.0,17,1,53.0,43.0,903.0,4.0,203.0,316.0,3.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.058823529411764,7.0,1219.0,81.4140625,5.019607843137255,406.3333333333333,27.138020833333332
245,Devin Singletary,RB,BUF,24.0,17,16,50.0,40.0,870.0,7.0,188.0,228.0,1.0,158.0,12.0,8.0,41.0,29.0,775.0,2.0,151.0,194.0,2.0,147.9,16.0,16.0,50.0,38.0,687.0,2.0,156.0,269.0,0.0,106.0,16.0,4.0,969.0,60.8125,12.875,2.0,956.0,74.40776699029126,14.0,8.0,1098.0,79.0,14.291666666666666,1007.6666666666666,71.40675566343042
246,David Montgomery,RB,CHI,24.0,13,13,51.0,42.0,849.0,7.0,225.0,301.0,0.0,153.0,16.0,8.0,35.0,25.0,889.0,6.0,242.0,185.0,1.0,170.4,15.0,14.0,68.0,54.0,1070.0,8.0,247.0,438.0,2.0,211.0,17.3125,7.0,1074.0,62.44043321299639,21.0,10.0,1508.0,72.28571428571429,21.23076923076923,7.0,1150.0,54.4963768115942,19.84775641025641,1244.0,63.07417477010163
247,AJ Dillon,RB,GNB,23.0,17,2,37.0,34.0,803.0,5.0,187.0,313.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,242.0,2.0,46.0,21.0,0.0,38.0,0.0,0.0,0.0,0.0,4.363636363636363,2.0,263.0,60.72916666666667,13.176470588235293,7.0,1116.0,85.22767857142857,5.846702317290553,459.6666666666667,48.65228174603175
248,Darrel Williams,RB,KAN,26.0,17,7,57.0,47.0,558.0,6.0,144.0,452.0,2.0,149.0,12.0,0.0,19.0,15.0,141.0,3.0,41.0,167.0,1.0,67.8,16.0,0.0,26.0,18.0,169.0,1.0,39.0,116.0,0.0,37.0,5.0,4.0,308.0,62.4,4.0625,1.0,285.0,70.4,11.823529411764707,8.0,1010.0,86.09950248756219,6.9620098039215685,534.3333333333334,72.9665008291874
249,D'Andre Swift,RB,DET,22.0,13,4,78.0,62.0,617.0,5.0,151.0,452.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,57.0,46.0,521.0,8.0,114.0,357.0,2.0,144.0,0.0,0.0,0.0,0.0,13.153846153846153,10.0,878.0,67.50877192982456,17.615384615384617,7.0,1069.0,61.08296943231441,10.256410256410257,649.0,42.86391378737966
250,Elijah Mitchell,RB,SFO,23.0,11,10,20.0,19.0,963.0,5.0,207.0,137.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.636363636363637,6.0,1100.0,53.59471365638766,6.878787878787879,366.6666666666667,17.86490455212922
251,James Robinson,RB,JAX,23.0,14,13,46.0,31.0,767.0,8.0,164.0,222.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,60.0,49.0,1070.0,7.0,240.0,344.0,3.0,201.0,0.0,0.0,0.0,0.0,21.428571428571427,10.0,1414.0,66.45333333333333,15.0,8.0,989.0,66.46666666666667,12.142857142857144,801.0,44.30666666666667
252,Darrell Henderson,RB,LAR,24.0,12,10,40.0,29.0,688.0,5.0,149.0,176.0,3.0,134.0,13.0,0.0,6.0,4.0,147.0,0.0,39.0,37.0,0.0,22.4,15.0,11.0,24.0,16.0,624.0,5.0,138.0,159.0,1.0,114.0,3.4615384615384617,0.0,184.0,53.15555555555555,10.8,6.0,783.0,73.05555555555556,15.75,8.0,864.0,55.36507936507937,10.003846153846155,610.3333333333334,60.525396825396825
253,Myles Gaskin,RB,MIA,24.0,17,10,63.0,49.0,612.0,3.0,173.0,234.0,4.0,125.0,7.0,0.0,12.0,7.0,133.0,1.0,36.0,51.0,0.0,31.4,10.0,7.0,47.0,41.0,584.0,3.0,142.0,388.0,2.0,123.0,6.857142857142857,1.0,184.0,26.979166666666668,18.9,5.0,972.0,51.6931216931217,13.882352941176471,7.0,846.0,61.44491525423729,13.213165266106444,667.3333333333334,46.70573453800855
254,Sony Michel,RB,LAR,26.0,17,7,33.0,21.0,845.0,4.0,208.0,128.0,1.0,125.0,16.0,14.0,20.0,12.0,912.0,7.0,247.0,94.0,0.0,152.6,9.0,6.0,9.0,7.0,449.0,1.0,79.0,114.0,1.0,68.0,16.6875,7.0,1006.0,60.70411985018727,9.777777777777779,2.0,563.0,57.78409090909091,14.176470588235293,5.0,973.0,68.98755186721992,13.547249455337692,847.3333333333334,62.49192087549937
255,Tony Pollard,RB,DAL,24.0,15,0,46.0,39.0,719.0,2.0,130.0,337.0,0.0,124.0,15.0,0.0,20.0,15.0,455.0,2.0,86.0,107.0,1.0,87.2,16.0,2.0,40.0,28.0,435.0,4.0,101.0,193.0,1.0,93.0,7.066666666666666,3.0,562.0,79.95283018867924,8.8125,5.0,628.0,71.82978723404256,11.733333333333333,2.0,1056.0,90.17045454545455,9.204166666666666,748.6666666666666,80.65102398939212
256,Michael Carter,RB,NYJ,22.0,14,11,55.0,36.0,639.0,4.0,147.0,325.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.428571428571429,4.0,964.0,67.08910891089108,4.809523809523809,321.3333333333333,22.363036303630363
257,Rashaad Penny,RB,SEA,25.0,10,6,8.0,6.0,749.0,6.0,119.0,48.0,0.0,116.0,10.0,0.0,11.0,8.0,370.0,3.0,65.0,83.0,1.0,75.3,3.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,0.0,3.0,7.6,4.0,453.0,60.131578947368425,3.6666666666666665,0.0,34.0,9.272727272727273,12.7,6.0,797.0,63.22834645669292,7.988888888888888,428.0,44.2108842255962
258,Devonta Freeman,RB,BAL,29.0,16,8,42.0,34.0,576.0,5.0,133.0,190.0,1.0,113.0,14.0,14.0,70.0,59.0,656.0,2.0,184.0,410.0,4.0,197.6,5.0,4.0,10.0,7.0,172.0,1.0,54.0,58.0,0.0,29.0,18.142857142857142,6.0,1066.0,59.08661417322835,12.8,1.0,230.0,18.046875,10.9375,6.0,766.0,70.58285714285714,13.960119047619047,687.3333333333334,49.23878210536183
259,Chuba Hubbard,RB,CAR,22.0,17,10,37.0,25.0,612.0,5.0,172.0,174.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294117647058824,6.0,786.0,64.42105263157895,4.098039215686275,262.0,21.473684210526315
260,Saquon Barkley,RB,NYG,24.0,13,13,57.0,41.0,593.0,2.0,162.0,263.0,2.0,108.0,13.0,13.0,73.0,52.0,1003.0,6.0,217.0,438.0,2.0,244.1,2.0,2.0,9.0,6.0,34.0,0.0,19.0,60.0,0.0,9.0,22.307692307692307,8.0,1441.0,64.95517241379311,14.0,0.0,94.0,6.714285714285714,16.846153846153847,4.0,856.0,51.050228310502284,17.71794871794872,797.0,40.9065621461937
261,Devontae Booker,RB,NYG,29.0,16,4,45.0,40.0,593.0,2.0,145.0,268.0,1.0,104.0,16.0,0.0,9.0,6.0,9.0,0.0,2.0,57.0,0.0,12.6,16.0,1.0,21.0,17.0,423.0,3.0,93.0,84.0,0.0,69.0,0.6875,0.0,66.0,96.0,7.125,3.0,507.0,71.57894736842105,11.875,3.0,861.0,72.7578947368421,6.5625,478.0,80.11228070175439
262,Rhamondre Stevenson,RB,NWE,23.0,12,2,18.0,14.0,606.0,5.0,133.0,123.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.583333333333334,5.0,729.0,58.33112582781457,4.194444444444445,243.0,19.44370860927152
263,Chase Edmonds,RB,ARI,25.0,12,11,53.0,43.0,592.0,2.0,116.0,311.0,0.0,100.0,13.0,2.0,21.0,12.0,303.0,4.0,60.0,105.0,1.0,82.8,16.0,2.0,67.0,53.0,448.0,1.0,97.0,402.0,4.0,115.0,6.230769230769231,5.0,408.0,66.28395061728395,10.25,5.0,850.0,83.41463414634147,14.083333333333334,2.0,903.0,64.2603550295858,10.188034188034187,720.3333333333334,71.31964659773708
264,Clyde Edwards-Helaire,RB,KAN,22.0,10,10,23.0,19.0,517.0,4.0,119.0,129.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,54.0,36.0,803.0,4.0,181.0,297.0,1.0,140.0,0.0,0.0,0.0,0.0,18.076923076923077,5.0,1100.0,61.12765957446808,14.2,6.0,646.0,45.91549295774648,10.758974358974358,582.0,35.68105084407152
265,Mike Davis,RB,ATL,28.0,17,8,58.0,44.0,503.0,3.0,138.0,259.0,1.0,94.0,12.0,1.0,8.0,7.0,27.0,0.0,13.0,22.0,0.0,11.9,15.0,12.0,70.0,59.0,642.0,6.0,165.0,373.0,2.0,148.0,1.75,0.0,49.0,28.0,15.666666666666666,8.0,1015.0,65.29787234042553,11.529411764705882,4.0,762.0,66.43877551020408,9.648692810457517,608.6666666666666,53.2455492835432
266,Alexander Mattison,RB,MIN,23.0,16,4,39.0,32.0,491.0,3.0,134.0,228.0,1.0,94.0,13.0,0.0,12.0,10.0,462.0,1.0,100.0,82.0,0.0,68.4,13.0,2.0,15.0,13.0,434.0,2.0,96.0,125.0,1.0,74.0,8.615384615384615,1.0,544.0,63.25892857142858,8.538461538461538,3.0,559.0,65.81981981981983,10.8125,4.0,719.0,66.86705202312139,9.322115384615385,607.3333333333334,65.31526680478993
267,Latavius Murray,RB,BAL,31.0,14,6,13.0,10.0,501.0,6.0,119.0,75.0,0.0,94.0,16.0,8.0,43.0,34.0,637.0,5.0,146.0,235.0,1.0,157.2,15.0,7.0,26.0,23.0,656.0,4.0,146.0,176.0,1.0,113.0,11.8125,6.0,872.0,74.32804232804233,11.466666666666667,5.0,832.0,72.99418604651163,9.428571428571429,6.0,576.0,61.72727272727273,10.902579365079367,760.0,69.68316703394223
268,Jamaal Williams,RB,DET,26.0,13,11,28.0,26.0,601.0,3.0,153.0,157.0,0.0,94.0,14.0,2.0,45.0,39.0,460.0,1.0,107.0,253.0,5.0,146.3,14.0,3.0,35.0,31.0,505.0,2.0,119.0,236.0,1.0,96.0,10.857142857142858,6.0,713.0,66.22368421052632,11.0,3.0,741.0,67.63636363636364,13.923076923076923,3.0,758.0,54.65745856353591,11.926739926739927,737.3333333333334,62.839168803475296
269,Christian McCaffrey,RB,CAR,25.0,7,7,41.0,37.0,442.0,1.0,99.0,343.0,1.0,91.0,16.0,16.0,142.0,116.0,1387.0,15.0,287.0,1005.0,4.0,469.2,3.0,3.0,19.0,17.0,225.0,5.0,59.0,149.0,1.0,73.0,26.8125,19.0,2392.0,89.92074592074592,26.0,6.0,374.0,14.615384615384615,20.0,2.0,785.0,39.35,24.270833333333332,1183.6666666666667,47.962043512043515
270,Miles Sanders,RB,PHI,24.0,12,12,34.0,26.0,754.0,0.0,137.0,158.0,0.0,91.0,16.0,11.0,63.0,50.0,818.0,3.0,179.0,509.0,3.0,216.7,12.0,11.0,52.0,28.0,867.0,6.0,164.0,197.0,0.0,142.0,15.125,6.0,1327.0,88.13223140495867,18.0,6.0,1064.0,59.44444444444444,14.25,0.0,912.0,64.0,15.791666666666666,1101.0,70.5255586164677
271,Kenneth Gainwell,RB,PHI,22.0,16,1,50.0,33.0,291.0,5.0,68.0,253.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.375,6.0,544.0,74.57627118644068,2.4583333333333335,181.33333333333334,24.858757062146893
272,Kareem Hunt,RB,CLE,26.0,8,1,27.0,22.0,386.0,5.0,78.0,174.0,0.0,88.0,8.0,3.0,44.0,37.0,179.0,2.0,43.0,285.0,1.0,101.4,16.0,5.0,51.0,38.0,841.0,6.0,198.0,304.0,5.0,181.0,10.875,3.0,464.0,42.94252873563219,15.5625,11.0,1145.0,74.28112449799197,13.125,5.0,560.0,43.04761904761905,13.1875,723.0,53.42375742708108
273,Boston Scott,RB,PHI,26.0,16,4,16.0,13.0,373.0,7.0,87.0,83.0,0.0,86.0,11.0,2.0,26.0,24.0,245.0,5.0,61.0,204.0,0.0,96.9,16.0,4.0,36.0,25.0,374.0,1.0,80.0,212.0,1.0,71.0,7.909090909090909,5.0,449.0,57.40229885057471,7.25,2.0,586.0,81.10344827586206,6.4375,7.0,456.0,71.92233009708738,7.198863636363637,497.0,70.14269240784138
274,D'Onta Foreman,RB,TEN,25.0,9,3,11.0,9.0,566.0,3.0,133.0,123.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,95.0,0.0,22.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.0,100.0,26.34782608695652,16.0,3.0,689.0,43.25,6.611111111111111,263.0,23.19927536231884
275,D'Ernest Johnson,RB,CLE,25.0,17,2,25.0,19.0,534.0,3.0,100.0,137.0,0.0,85.0,16.0,0.0,7.0,6.0,21.0,0.0,4.0,71.0,0.0,15.2,16.0,0.0,4.0,3.0,166.0,0.0,33.0,14.0,0.0,18.0,0.6875,0.0,92.0,133.8181818181818,2.3125,0.0,180.0,77.83783783783784,7.352941176470588,3.0,671.0,91.664,3.4509803921568625,314.3333333333333,101.10667321867322
276,J.D. McKissic,RB,WAS,28.0,11,3,53.0,43.0,212.0,2.0,48.0,397.0,2.0,85.0,16.0,3.0,42.0,34.0,205.0,0.0,38.0,233.0,1.0,83.8,16.0,7.0,110.0,80.0,365.0,1.0,85.0,589.0,2.0,111.0,5.0,1.0,438.0,87.8,12.1875,3.0,954.0,78.52307692307693,9.181818181818182,4.0,609.0,66.76237623762377,8.789772727272727,667.0,77.6951510535669
277,Brandon Bolden,RB,NWE,31.0,17,1,49.0,41.0,226.0,1.0,44.0,405.0,2.0,83.0,15.0,2.0,11.0,9.0,68.0,3.0,15.0,111.0,1.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,4.0,179.0,105.57692307692308,0.0,0.0,0.0,0.0,5.470588235294118,3.0,631.0,115.89247311827957,2.4013071895424836,270.0,73.82313206506755
278,Ty Johnson,RB,NYJ,24.0,16,3,55.0,34.0,238.0,2.0,61.0,372.0,2.0,83.0,16.0,1.0,31.0,24.0,273.0,0.0,63.0,109.0,0.0,60.2,13.0,1.0,21.0,16.0,254.0,1.0,54.0,99.0,1.0,47.0,5.875,0.0,382.0,65.02127659574468,5.769230769230769,2.0,353.0,61.53333333333333,7.25,4.0,610.0,84.6896551724138,6.298076923076923,448.3333333333333,70.4147550338306
279,Mark Ingram,RB,2TM,32.0,14,10,35.0,27.0,554.0,2.0,160.0,162.0,0.0,82.0,15.0,15.0,29.0,26.0,1018.0,10.0,202.0,247.0,5.0,238.5,11.0,9.0,8.0,6.0,299.0,2.0,72.0,50.0,0.0,47.0,15.4,15.0,1265.0,83.11688311688312,7.2727272727272725,2.0,349.0,48.2625,13.928571428571429,2.0,716.0,51.54871794871795,12.2004329004329,776.6666666666666,60.97603368853368
280,Zack Moss,RB,BUF,24.0,13,0,32.0,23.0,345.0,4.0,96.0,197.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,14.0,481.0,4.0,112.0,95.0,1.0,88.0,0.0,0.0,0.0,0.0,10.0,5.0,576.0,58.1,9.846153846153847,5.0,542.0,55.5546875,6.615384615384616,372.6666666666667,37.88489583333333
281,Rex Burkhead,RB,HOU,31.0,16,5,32.0,25.0,427.0,3.0,122.0,186.0,0.0,79.0,13.0,1.0,38.0,27.0,302.0,3.0,65.0,279.0,0.0,101.1,10.0,0.0,33.0,25.0,274.0,3.0,67.0,192.0,3.0,83.0,7.923076923076923,3.0,581.0,73.70873786407766,10.0,6.0,466.0,47.2,9.625,3.0,613.0,64.0,9.182692307692308,553.3333333333334,61.636245954692555
282,Kenyan Drake,RB,LVR,27.0,12,2,40.0,30.0,254.0,2.0,63.0,291.0,1.0,73.0,14.0,10.0,68.0,50.0,817.0,8.0,170.0,345.0,0.0,212.2,15.0,13.0,31.0,25.0,955.0,10.0,239.0,137.0,0.0,167.0,17.0,8.0,1162.0,68.82352941176471,18.0,10.0,1092.0,61.22222222222222,8.583333333333334,3.0,545.0,63.84466019417475,14.527777777777779,933.0,64.6301372760539
283,Nyheim Hines,RB,IND,25.0,17,4,57.0,40.0,276.0,2.0,56.0,310.0,1.0,73.0,16.0,2.0,58.0,44.0,199.0,2.0,52.0,320.0,0.0,105.9,16.0,2.0,76.0,63.0,380.0,3.0,89.0,482.0,4.0,130.0,6.875,2.0,519.0,75.78181818181818,10.3125,7.0,862.0,84.26666666666667,6.647058823529412,3.0,586.0,88.61061946902655,7.944852941176471,655.6666666666666,82.88636810583714
284,Ronald Jones II,RB,TAM,24.0,16,3,13.0,10.0,428.0,4.0,101.0,64.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,42.0,28.0,978.0,7.0,192.0,165.0,1.0,158.0,0.0,0.0,0.0,0.0,16.714285714285715,8.0,1143.0,68.86324786324786,7.125,4.0,492.0,69.6140350877193,7.946428571428572,545.0,46.15909431698905
285,Khalil Herbert,RB,CHI,23.0,17,2,16.0,14.0,433.0,2.0,103.0,96.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,529.0,75.85714285714286,2.3333333333333335,176.33333333333334,25.28571428571429
286,Justin Jackson,RB,LAC,25.0,14,2,25.0,22.0,364.0,2.0,68.0,178.0,0.0,64.0,7.0,0.0,11.0,9.0,200.0,0.0,29.0,22.0,0.0,31.2,9.0,4.0,24.0,19.0,270.0,0.0,59.0,173.0,0.0,46.0,5.714285714285714,0.0,222.0,38.85,9.222222222222221,0.0,443.0,48.036144578313255,6.642857142857143,2.0,542.0,81.89247311827957,7.193121693121693,402.3333333333333,56.25953923219762
287,Jordan Howard,RB,PHI,27.0,7,0,5.0,2.0,406.0,3.0,86.0,19.0,0.0,61.0,10.0,4.0,14.0,10.0,525.0,6.0,119.0,69.0,1.0,111.4,7.0,4.0,1.0,1.0,60.0,4.0,35.0,-3.0,0.0,30.0,13.3,7.0,594.0,45.18796992481203,5.142857142857143,4.0,57.0,11.86111111111111,13.0,3.0,425.0,32.92307692307692,10.480952380952381,358.6666666666667,29.990719319666685
288,Alex Collins,RB,SEA,27.0,11,6,10.0,9.0,411.0,2.0,108.0,87.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,77.0,2.0,18.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,6.666666666666667,2.0,81.0,12.45,10.727272727272727,2.0,498.0,46.610169491525426,5.7979797979797985,193.0,19.68672316384181
289,Samaje Perine,RB,CIN,26.0,16,0,31.0,27.0,246.0,1.0,55.0,196.0,1.0,56.0,7.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,1.6,16.0,1.0,12.0,11.0,301.0,3.0,63.0,66.0,0.0,55.0,0.7142857142857143,0.0,16.0,22.4,4.6875,3.0,367.0,78.93333333333334,5.375,2.0,442.0,82.6046511627907,3.592261904761905,275.0,61.31266149870802
290,Duke Johnson,RB,MIA,28.0,5,4,5.0,4.0,330.0,3.0,71.0,41.0,0.0,55.0,16.0,2.0,62.0,44.0,410.0,2.0,83.0,410.0,3.0,154.0,11.0,5.0,35.0,28.0,235.0,1.0,77.0,249.0,1.0,56.0,9.0625,5.0,820.0,91.03448275862068,10.181818181818182,2.0,484.0,47.73214285714286,15.2,3.0,371.0,24.605263157894736,11.481439393939391,558.3333333333334,54.45729625788609
291,Dontrell Hilliard,RB,TEN,26.0,8,5,26.0,19.0,350.0,2.0,56.0,87.0,0.0,54.0,14.0,0.0,15.0,12.0,49.0,2.0,13.0,92.0,0.0,38.1,7.0,0.0,1.0,1.0,48.0,0.0,9.0,2.0,0.0,5.0,2.0,2.0,141.0,71.5,1.4285714285714286,0.0,50.0,35.0,10.25,2.0,437.0,42.829268292682926,4.559523809523809,209.33333333333334,49.77642276422764
292,Ameer Abdullah,RB,2TM,28.0,17,1,53.0,38.0,166.0,0.0,51.0,289.0,1.0,52.0,16.0,0.0,21.0,15.0,115.0,0.0,23.0,88.0,1.0,39.3,16.0,0.0,9.0,8.0,42.0,0.0,8.0,58.0,2.0,22.0,2.75,1.0,203.0,74.18181818181819,1.0625,2.0,100.0,96.0,6.117647058823529,1.0,455.0,74.53846153846155,3.310049019607843,252.66666666666666,81.57342657342657
293,David Johnson,RB,HOU,30.0,13,4,42.0,32.0,228.0,0.0,67.0,225.0,1.0,49.0,13.0,9.0,47.0,36.0,345.0,2.0,94.0,370.0,4.0,141.5,12.0,12.0,46.0,33.0,691.0,6.0,147.0,314.0,2.0,147.0,10.846153846153847,6.0,715.0,66.47517730496453,16.083333333333332,8.0,1005.0,62.984455958549226,8.384615384615385,1.0,453.0,54.146788990825684,11.771367521367521,724.3333333333334,61.20214075144648
294,Derrick Gore,RB,KAN,27.0,11,0,9.0,8.0,256.0,2.0,51.0,105.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454545454545454,2.0,361.0,66.55000000000001,1.8181818181818181,120.33333333333333,22.183333333333337
295,Travis Homer,RB,SEA,23.0,14,0,20.0,16.0,177.0,1.0,21.0,161.0,0.0,46.0,16.0,1.0,13.0,11.0,114.0,0.0,18.0,56.0,0.0,28.0,9.0,0.0,10.0,9.0,88.0,0.0,25.0,90.0,1.0,24.0,1.9375,0.0,170.0,87.74193548387096,3.888888888888889,1.0,178.0,46.02857142857143,2.9285714285714284,1.0,338.0,115.75609756097562,2.918320105820106,228.66666666666666,83.17553482447266
296,Jeremy McNichols,RB,TEN,26.0,14,0,38.0,28.0,156.0,0.0,41.0,240.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,12.0,204.0,1.0,47.0,55.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,1.0,259.0,65.0,5.642857142857143,1.0,396.0,70.35443037974683,3.214285714285714,218.33333333333334,45.11814345991561
297,Jaret Patterson,RB,WAS,22.0,17,1,11.0,10.0,266.0,2.0,68.0,73.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647058823529412,2.0,339.0,73.37974683544303,1.5490196078431373,113.0,24.459915611814342
298,Damien Williams,RB,CHI,29.0,12,2,23.0,16.0,164.0,2.0,40.0,103.0,1.0,45.0,11.0,6.0,37.0,30.0,498.0,5.0,111.0,213.0,2.0,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.454545454545455,7.0,711.0,53.36486486486486,0.0,0.0,0.0,0.0,5.25,3.0,267.0,51.42857142857143,6.234848484848484,326.0,34.93114543114543
299,Jeff Wilson,RB,SFO,26.0,9,4,8.0,7.0,294.0,2.0,79.0,31.0,0.0,45.0,10.0,0.0,5.0,3.0,105.0,4.0,27.0,34.0,1.0,46.9,12.0,3.0,28.0,13.0,600.0,7.0,126.0,133.0,3.0,129.0,3.2,5.0,139.0,45.0,12.833333333333334,10.0,733.0,57.896103896103895,9.666666666666666,2.0,325.0,33.827586206896555,8.566666666666668,399.0,45.57456336766682
300,Kyle Juszczyk,RB,SFO,30.0,17,16,38.0,30.0,22.0,1.0,8.0,296.0,1.0,44.0,12.0,12.0,24.0,20.0,7.0,0.0,3.0,239.0,1.0,50.6,16.0,15.0,29.0,19.0,64.0,2.0,17.0,202.0,4.0,63.0,2.25,1.0,246.0,109.77777777777777,2.875,6.0,266.0,94.6086956521739,2.7058823529411766,2.0,318.0,118.26086956521739,2.610294117647059,276.6666666666667,107.54911433172303
301,Chris Carson,RB,SEA,27.0,4,4,6.0,6.0,232.0,3.0,54.0,29.0,0.0,42.0,15.0,15.0,47.0,37.0,1230.0,7.0,278.0,266.0,2.0,232.6,12.0,12.0,46.0,37.0,681.0,5.0,141.0,287.0,4.0,151.0,21.666666666666668,9.0,1496.0,69.46153846153845,15.583333333333334,9.0,968.0,62.6951871657754,15.0,3.0,261.0,17.6,17.416666666666668,908.3333333333334,49.91890854243795
302,Tevin Coleman,RB,NYJ,28.0,11,5,16.0,11.0,356.0,0.0,84.0,49.0,0.0,41.0,14.0,11.0,30.0,21.0,544.0,6.0,137.0,180.0,1.0,135.4,8.0,1.0,5.0,4.0,53.0,0.0,28.0,34.0,0.0,9.0,11.928571428571429,7.0,724.0,61.2814371257485,4.125,0.0,87.0,21.09090909090909,9.090909090909092,0.0,405.0,44.55,8.381493506493507,405.3333333333333,42.30744873888586
303,Phillip Lindsay,RB,2TM,27.0,14,1,5.0,4.0,249.0,1.0,88.0,45.0,1.0,41.0,16.0,16.0,48.0,35.0,1011.0,7.0,224.0,196.0,0.0,197.7,11.0,8.0,14.0,7.0,502.0,1.0,118.0,28.0,0.0,59.0,17.0,7.0,1207.0,71.41176470588235,12.0,1.0,530.0,44.25,6.642857142857143,2.0,294.0,44.55913978494623,11.880952380952381,677.0,53.40696816360953
